
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
21.06.2017  01:30     0.27
21.06.2017  02:00     0.27
21.06.2017  02:30     0.27
21.06.2017  03:00     0.27
21.06.2017  03:30     0.27
21.06.2017  04:00     0.27
21.06.2017  04:30     0.27
21.06.2017  05:00     0.27
21.06.2017  05:30     0.27
21.06.2017  06:00     0.27
21.06.2017  06:30     0.27
21.06.2017  07:00     0.27
21.06.2017  07:30     0.27
21.06.2017  08:00     0.26
21.06.2017  08:30     0.26
21.06.2017  09:00     0.26
21.06.2017  09:30     0.26
21.06.2017  10:00     0.26
21.06.2017  10:30     0.26
21.06.2017  11:00     0.26
21.06.2017  11:30     0.26
21.06.2017  12:00     0.26
21.06.2017  12:30     0.26
21.06.2017  13:00     0.26
21.06.2017  13:30     0.26
21.06.2017  14:00     0.26
21.06.2017  14:30     0.26
21.06.2017  15:00     0.26
21.06.2017  15:30     0.26
21.06.2017  16:00     0.26
21.06.2017  16:30     0.26
21.06.2017  17:00     0.26
21.06.2017  17:30     0.26
21.06.2017  18:00     0.26
21.06.2017  18:30     0.26
21.06.2017  19:00     0.26
21.06.2017  19:30     0.26
21.06.2017  20:00     0.26
21.06.2017  20:30     0.26
21.06.2017  21:00     0.26
21.06.2017  21:30     0.26
21.06.2017  22:00     0.26
21.06.2017  22:30     0.26
21.06.2017  23:00     0.26
21.06.2017  23:30     0.26
21.06.2017  00:00     0.26
         
Max 21.06.2017 11:58  0.27
Min 21.06.2017 23:44  0.26
         
22.06.2017  00:30     0.26
22.06.2017  01:00     0.26
22.06.2017  01:30     0.26
22.06.2017  02:00     0.26
22.06.2017  02:30     0.26
22.06.2017  03:00     0.26
22.06.2017  03:30     0.26
22.06.2017  04:00     0.26
22.06.2017  04:30     0.26
22.06.2017  05:00     0.26
22.06.2017  05:30     0.26
22.06.2017  06:00     0.26
22.06.2017  06:30     0.26
22.06.2017  07:00     0.26
22.06.2017  07:30     0.26
22.06.2017  08:00     0.26
22.06.2017  08:30     0.26
22.06.2017  09:00     0.26
22.06.2017  09:30     0.26
22.06.2017  10:00     0.26
22.06.2017  10:30     0.26
22.06.2017  11:00     0.26
22.06.2017  11:30     0.26
22.06.2017  12:00     0.26
22.06.2017  12:30     0.26
22.06.2017  13:00     0.26
22.06.2017  13:30     0.26
22.06.2017  14:00     0.26
22.06.2017  14:30     0.26
22.06.2017  15:00     0.26
22.06.2017  15:30     0.26
22.06.2017  16:00     0.26
22.06.2017  16:30     0.26
22.06.2017  17:00     0.26
22.06.2017  17:30     0.26
22.06.2017  18:00     0.26
22.06.2017  18:30     0.26
22.06.2017  19:00     0.26
22.06.2017  19:30     0.25
22.06.2017  20:00     0.25
22.06.2017  20:30     0.25
22.06.2017  21:00     0.25
22.06.2017  21:30     0.25
22.06.2017  22:00     0.25
22.06.2017  22:30     0.25
22.06.2017  23:00     0.25
22.06.2017  23:30     0.25
22.06.2017  00:00     0.25
         
Max 22.06.2017 19:25  0.26
Min 22.06.2017 23:49  0.25
         
23.06.2017  00:30     0.25
23.06.2017  01:00     0.25
23.06.2017  01:30     0.25
23.06.2017  02:00     0.25
23.06.2017  02:30     0.25
23.06.2017  03:00     0.25
23.06.2017  03:30     0.25
23.06.2017  04:00     0.25
23.06.2017  04:30     0.25
23.06.2017  05:00     0.25
23.06.2017  05:30     0.25
23.06.2017  06:00     0.25
23.06.2017  06:30     0.25
23.06.2017  07:00     0.25
23.06.2017  07:30     0.25
23.06.2017  08:00     0.25
23.06.2017  08:30     0.25
23.06.2017  09:00     0.25
23.06.2017  09:30     0.25
23.06.2017  10:00     0.25
23.06.2017  10:30     0.25
23.06.2017  11:00     0.25
23.06.2017  11:30     0.25
23.06.2017  12:00     0.25
23.06.2017  12:30     0.25
23.06.2017  13:00     0.25
23.06.2017  13:30     0.25
23.06.2017  14:00     0.25
23.06.2017  14:30     0.25
23.06.2017  15:00     0.25
23.06.2017  15:30     0.25
23.06.2017  16:00     0.25
23.06.2017  16:30     0.25
23.06.2017  17:00     0.25
23.06.2017  17:30     0.25
23.06.2017  18:00     0.25
23.06.2017  18:30     0.25
23.06.2017  19:00     0.24
23.06.2017  19:30     0.24
23.06.2017  20:00     0.24
23.06.2017  20:30     0.24
23.06.2017  21:00     0.24
23.06.2017  21:30     0.24
23.06.2017  22:00     0.24
23.06.2017  22:30     0.24
23.06.2017  23:00     0.24
23.06.2017  23:30     0.24
23.06.2017  00:00     0.24
         
Max 23.06.2017 18:42  0.25
Min 23.06.2017 23:01  0.24
         
24.06.2017  00:30     0.24
24.06.2017  01:00     0.24
24.06.2017  01:30     0.24
24.06.2017  02:00     0.24
24.06.2017  02:30     0.24
24.06.2017  03:00     0.24
24.06.2017  03:30     0.24
24.06.2017  04:00     0.24
24.06.2017  04:30     0.24
24.06.2017  05:00     0.24
24.06.2017  05:30     0.24
24.06.2017  06:00     0.24
24.06.2017  06:30     0.24
24.06.2017  07:00     0.24
24.06.2017  07:30     0.24
24.06.2017  08:00     0.24
24.06.2017  08:30     0.24
24.06.2017  09:00     0.24
24.06.2017  09:30     0.24
24.06.2017  10:00     0.24
24.06.2017  10:30     0.24
24.06.2017  11:00     0.24
24.06.2017  11:30     0.24
24.06.2017  12:00     0.24
24.06.2017  12:30     0.24
24.06.2017  13:00     0.24
24.06.2017  13:30     0.24
24.06.2017  14:00     0.24
24.06.2017  14:30     0.24
24.06.2017  15:00     0.24
24.06.2017  15:30     0.24
24.06.2017  16:00     0.24
24.06.2017  16:30     0.24
24.06.2017  17:00     0.24
24.06.2017  17:30     0.24
24.06.2017  18:00     0.24
24.06.2017  18:30     0.23
24.06.2017  19:00     0.23
24.06.2017  19:30     0.23
24.06.2017  20:00     0.23
24.06.2017  20:30     0.23
24.06.2017  21:00     0.23
24.06.2017  21:30     0.23
24.06.2017  22:00     0.23
24.06.2017  22:30     0.23
24.06.2017  23:00     0.23
24.06.2017  23:30     0.23
24.06.2017  00:00     0.23
         
Max 24.06.2017 18:18  0.24
Min 24.06.2017 21:07  0.23
         
25.06.2017  00:30     0.23
25.06.2017  01:00     0.23
25.06.2017  01:30     0.23
25.06.2017  02:00     0.23
25.06.2017  02:30     0.23
25.06.2017  03:00     0.23
25.06.2017  03:30     0.23
25.06.2017  04:00     0.23
25.06.2017  04:30     0.23
25.06.2017  05:00     0.23
25.06.2017  05:30     0.23
25.06.2017  06:00     0.23
25.06.2017  06:30     0.23
25.06.2017  07:00     0.23
25.06.2017  07:30     0.23
25.06.2017  08:00     0.23
25.06.2017  08:30     0.23
25.06.2017  09:00     0.23
25.06.2017  09:30     0.23
25.06.2017  10:00     0.23
25.06.2017  10:30     0.23
25.06.2017  11:00     0.23
25.06.2017  11:30     0.23
25.06.2017  12:00     0.23
25.06.2017  12:30     0.23
25.06.2017  13:00     0.23
25.06.2017  13:30     0.23
25.06.2017  14:00     0.23
25.06.2017  14:30     0.23
25.06.2017  15:00     0.23
25.06.2017  15:30     0.23
25.06.2017  16:00     0.23
25.06.2017  16:30     0.22
25.06.2017  17:00     0.22
25.06.2017  17:30     0.22
25.06.2017  18:00     0.22
25.06.2017  18:30     0.22
25.06.2017  19:00     0.22
25.06.2017  19:30     0.22
25.06.2017  20:00     0.22
25.06.2017  20:30     0.22
25.06.2017  21:00     0.22
25.06.2017  21:30     0.22
25.06.2017  22:00     0.22
25.06.2017  22:30     0.22
25.06.2017  23:00     0.22
25.06.2017  23:30     0.22
25.06.2017  00:00     0.22
         
Max 25.06.2017 16:15  0.23
Min 25.06.2017 21:27  0.22
         
26.06.2017  00:30     0.22
26.06.2017  01:00     0.22
26.06.2017  01:30     0.22
26.06.2017  02:00     0.22
26.06.2017  02:30     0.22
26.06.2017  03:00     0.22
26.06.2017  03:30     0.22
26.06.2017  04:00     0.22
26.06.2017  04:30     0.22
26.06.2017  05:00     0.22
26.06.2017  05:30     0.22
26.06.2017  06:00     0.22
26.06.2017  06:30     0.22
26.06.2017  07:00     0.22
26.06.2017  07:30     0.22
26.06.2017  08:00     0.22
26.06.2017  08:30     0.22
26.06.2017  09:00     0.22
26.06.2017  09:30     0.22
26.06.2017  10:00     0.22
26.06.2017  10:30     0.22
26.06.2017  11:00     0.22
26.06.2017  11:30     0.21
26.06.2017  12:00     0.21
26.06.2017  12:30     0.21
26.06.2017  13:00     0.21
26.06.2017  13:30     0.21
26.06.2017  14:00     0.21
26.06.2017  14:30     0.21
26.06.2017  15:00     0.21
26.06.2017  15:30     0.21
26.06.2017  16:00     0.21
26.06.2017  16:30     0.21
26.06.2017  17:00     0.21
26.06.2017  17:30     0.21
26.06.2017  18:00     0.21
26.06.2017  18:30     0.21
26.06.2017  19:00     0.21
26.06.2017  19:30     0.21
26.06.2017  20:00     0.21
26.06.2017  20:30     0.21
26.06.2017  21:00     0.21
26.06.2017  21:30     0.21
26.06.2017  22:00     0.21
26.06.2017  22:30     0.21
26.06.2017  23:00     0.21
26.06.2017  23:30     0.21
26.06.2017  00:00     0.21
         
Max 26.06.2017 11:14  0.22
Min 26.06.2017 21:32  0.21
         
27.06.2017  00:30     0.21
27.06.2017  01:00     0.21
27.06.2017  01:30     0.21
27.06.2017  02:00     0.21
27.06.2017  02:30     0.21
27.06.2017  03:00     0.21
27.06.2017  03:30     0.21
27.06.2017  04:00     0.21
27.06.2017  04:30     0.21
27.06.2017  05:00     0.21
27.06.2017  05:30     0.21
27.06.2017  06:00     0.21
27.06.2017  06:30     0.21
27.06.2017  07:00     0.21
27.06.2017  07:30     0.21
27.06.2017  08:00     0.21
27.06.2017  08:30     0.21
27.06.2017  09:00     0.20
27.06.2017  09:30     0.20
27.06.2017  10:00     0.20
27.06.2017  10:30     0.20
27.06.2017  11:00     0.20
27.06.2017  11:30     0.20
27.06.2017  12:00     0.20
27.06.2017  12:30     0.20
27.06.2017  13:00     0.20
27.06.2017  13:30     0.20
27.06.2017  14:00     0.20
27.06.2017  14:30     0.20
27.06.2017  15:00     0.20
27.06.2017  15:30     0.20
27.06.2017  16:00     0.20
27.06.2017  16:30     0.20
27.06.2017  17:00     0.20
27.06.2017  17:30     0.20
27.06.2017  18:00     0.20
27.06.2017  18:30     0.20
27.06.2017  19:00     0.20
27.06.2017  19:30     0.20
27.06.2017  20:00     0.20
27.06.2017  20:30     0.20
27.06.2017  21:00     0.20
27.06.2017  21:30     0.20
27.06.2017  22:00     0.20
27.06.2017  22:30     0.20
27.06.2017  23:00     0.20
27.06.2017  23:30     0.20
27.06.2017  00:00     0.20
         
Max 27.06.2017 09:26  0.21
Min 27.06.2017 23:09  0.20
         
28.06.2017  00:30     0.20
28.06.2017  01:00     0.20
28.06.2017  01:30     0.20
28.06.2017  02:00     0.20
28.06.2017  02:30     0.20
28.06.2017  03:00     0.20
28.06.2017  03:30     0.20
28.06.2017  04:00     0.20
28.06.2017  04:30     0.20
28.06.2017  05:00     0.20
28.06.2017  05:30     0.20
28.06.2017  06:00     0.20
28.06.2017  06:30     0.20
28.06.2017  07:00     0.20
28.06.2017  07:30     0.20
28.06.2017  08:00     0.20
28.06.2017  08:30     0.20
28.06.2017  09:00     0.20
28.06.2017  09:30     0.20
28.06.2017  10:00     0.20
28.06.2017  10:30     0.20
28.06.2017  11:00     0.20
28.06.2017  11:30     0.20
28.06.2017  12:00     0.20
28.06.2017  12:30     0.20
28.06.2017  13:00     0.19
28.06.2017  13:30     0.19
28.06.2017  14:00     0.19
28.06.2017  14:30     0.19
28.06.2017  15:00     0.19
28.06.2017  15:30     0.19
28.06.2017  16:00     0.19
28.06.2017  16:30     0.19
28.06.2017  17:00     0.19
28.06.2017  17:30     0.19
28.06.2017  18:00     0.19
28.06.2017  18:30     0.19
28.06.2017  19:00     0.19
28.06.2017  19:30     0.19
28.06.2017  20:00     0.19
28.06.2017  20:30     0.19
28.06.2017  21:00     0.19
28.06.2017  21:30     0.19
28.06.2017  22:00     0.19
28.06.2017  22:30     0.19
28.06.2017  23:00     0.19
28.06.2017  23:30     0.19
28.06.2017  00:00     0.19
         
Max 28.06.2017 14:01  0.20
Min 28.06.2017 22:36  0.19
         
29.06.2017  00:30     0.19
29.06.2017  01:00     0.19
29.06.2017  01:30     0.19
29.06.2017  02:00     0.19
29.06.2017  02:30     0.19
29.06.2017  03:00     0.19
29.06.2017  03:30     0.19
29.06.2017  04:00     0.19
29.06.2017  04:30     0.19
29.06.2017  05:00     0.19
29.06.2017  05:30     0.19
29.06.2017  06:00     0.19
29.06.2017  06:30     0.19
29.06.2017  07:00     0.19
29.06.2017  07:30     0.19
29.06.2017  08:00     0.19
29.06.2017  08:30     0.19
29.06.2017  09:00     0.19
29.06.2017  09:30     0.19
29.06.2017  10:00     0.19
29.06.2017  10:30     0.19
29.06.2017  11:00     0.19
29.06.2017  11:30     0.19
29.06.2017  12:00     0.19
29.06.2017  12:30     0.19
29.06.2017  13:00     0.19
29.06.2017  13:30     0.19
29.06.2017  14:00     0.19
29.06.2017  14:30     0.19
29.06.2017  15:00     0.19
29.06.2017  15:30     0.19
29.06.2017  16:00     0.19
29.06.2017  16:30     0.19
29.06.2017  17:00     0.19
29.06.2017  17:30     0.19
29.06.2017  18:00     0.18
29.06.2017  18:30     0.18
29.06.2017  19:00     0.18
29.06.2017  19:30     0.18
29.06.2017  20:00     0.18
29.06.2017  20:30     0.18
29.06.2017  21:00     0.18
29.06.2017  21:30     0.18
29.06.2017  22:00     0.18
29.06.2017  22:30     0.18
29.06.2017  23:00     0.18
29.06.2017  23:30     0.18
29.06.2017  00:00     0.18
         
Max 29.06.2017 18:09  0.19
Min 29.06.2017 20:04  0.18
         
30.06.2017  00:30     0.18
30.06.2017  01:00     0.18
30.06.2017  01:30     0.18
30.06.2017  02:00     0.18
30.06.2017  02:30     0.18
30.06.2017  03:00     0.18
30.06.2017  03:30     0.18
30.06.2017  04:00     0.18
30.06.2017  04:30     0.18
30.06.2017  05:00     0.18
30.06.2017  05:30     0.18
30.06.2017  06:00     0.18
30.06.2017  06:30     0.18
30.06.2017  07:00     0.18
30.06.2017  07:30     0.18
30.06.2017  08:00     0.18
30.06.2017  08:30     0.18
30.06.2017  09:00     0.18
30.06.2017  09:30     0.18
30.06.2017  10:00     0.18
30.06.2017  10:30     0.18
30.06.2017  11:00     0.18
30.06.2017  11:30     0.18
30.06.2017  12:00     0.18
30.06.2017  12:30     0.18
30.06.2017  13:00     0.18
30.06.2017  13:30     0.18
30.06.2017  14:00     0.18
30.06.2017  14:30     0.18
30.06.2017  15:00     0.18
30.06.2017  15:30     0.18
30.06.2017  16:00     0.18
30.06.2017  16:30     0.18
30.06.2017  17:00     0.18
30.06.2017  17:30     0.18
30.06.2017  18:00     0.17
30.06.2017  18:30     0.17
30.06.2017  19:00     0.17
30.06.2017  19:30     0.17
30.06.2017  20:00     0.17
30.06.2017  20:30     0.17
30.06.2017  21:00     0.17
30.06.2017  21:30     0.17
30.06.2017  22:00     0.17
30.06.2017  22:30     0.17
30.06.2017  23:00     0.17
30.06.2017  23:30     0.17
30.06.2017  00:00     0.17
         
Max 30.06.2017 17:51  0.18
Min 30.06.2017 19:30  0.17
         
01.07.2017  00:30     0.17
01.07.2017  01:00     0.17
01.07.2017  01:30     0.17
01.07.2017  02:00     0.17
01.07.2017  02:30     0.17
01.07.2017  03:00     0.17
01.07.2017  03:30     0.17
01.07.2017  04:00     0.17
01.07.2017  04:30     0.17
01.07.2017  05:00     0.17
01.07.2017  05:30     0.17
01.07.2017  06:00     0.17
01.07.2017  06:30     0.17
01.07.2017  07:00     0.17
01.07.2017  07:30     0.17
01.07.2017  08:00     0.17
01.07.2017  08:30     0.17
01.07.2017  09:00     0.17
01.07.2017  09:30     0.17
01.07.2017  10:00     0.17
01.07.2017  10:30     0.17
01.07.2017  11:00     0.17
01.07.2017  11:30     0.17
01.07.2017  12:00     0.17
01.07.2017  12:30     0.17
01.07.2017  13:00     0.17
01.07.2017  13:30     0.17
01.07.2017  14:00     0.17
01.07.2017  14:30     0.17
01.07.2017  15:00     0.17
01.07.2017  15:30     0.17
01.07.2017  16:00     0.17
01.07.2017  16:30     0.17
01.07.2017  17:00     0.17
01.07.2017  17:30     0.16
01.07.2017  18:00     0.16
01.07.2017  18:30     0.16
01.07.2017  19:00     0.16
01.07.2017  19:30     0.16
01.07.2017  20:00     0.16
01.07.2017  20:30     0.16
01.07.2017  21:00     0.16
01.07.2017  21:30     0.16
01.07.2017  22:00     0.16
01.07.2017  22:30     0.16
01.07.2017  23:00     0.16
01.07.2017  23:30     0.16
01.07.2017  00:00     0.16
         
Max 01.07.2017 17:42  0.17
Min 01.07.2017 21:22  0.16
         
02.07.2017  00:30     0.16
02.07.2017  01:00     0.16
02.07.2017  01:30     0.16
02.07.2017  02:00     0.16
02.07.2017  02:30     0.16
02.07.2017  03:00     0.16
02.07.2017  03:30     0.16
02.07.2017  04:00     0.16
02.07.2017  04:30     0.16
02.07.2017  05:00     0.16
02.07.2017  05:30     0.16
02.07.2017  06:00     0.16
02.07.2017  06:30     0.16
02.07.2017  07:00     0.16
02.07.2017  07:30     0.16
02.07.2017  08:00     0.16
02.07.2017  08:30     0.16
02.07.2017  09:00     0.16
02.07.2017  09:30     0.16
02.07.2017  10:00     0.16
02.07.2017  10:30     0.16
02.07.2017  11:00     0.16
02.07.2017  11:30     0.16
02.07.2017  12:00     0.16
02.07.2017  12:30     0.16
02.07.2017  13:00     0.16
02.07.2017  13:30     0.16
02.07.2017  14:00     0.16
02.07.2017  14:30     0.16
02.07.2017  15:00     0.16
02.07.2017  15:30     0.16
02.07.2017  16:00     0.16
02.07.2017  16:30     0.15
02.07.2017  17:00     0.15
02.07.2017  17:30     0.15
02.07.2017  18:00     0.15
02.07.2017  18:30     0.15
02.07.2017  19:00     0.15
02.07.2017  19:30     0.15
02.07.2017  20:00     0.15
02.07.2017  20:30     0.15
02.07.2017  21:00     0.15
02.07.2017  21:30     0.15
02.07.2017  22:00     0.15
02.07.2017  22:30     0.15
02.07.2017  23:00     0.15
02.07.2017  23:30     0.15
02.07.2017  00:00     0.15
         
Max 02.07.2017 16:32  0.16
Min 02.07.2017 22:14  0.15
         
03.07.2017  00:30     0.15
03.07.2017  01:00     0.15
03.07.2017  01:30     0.15
03.07.2017  02:00     0.15
03.07.2017  02:30     0.15
03.07.2017  03:00     0.15
03.07.2017  03:30     0.15
03.07.2017  04:00     0.15
03.07.2017  04:30     0.15
03.07.2017  05:00     0.15
03.07.2017  05:30     0.15
03.07.2017  06:00     0.15
03.07.2017  06:30     0.15
03.07.2017  07:00     0.15
03.07.2017  07:30     0.15
03.07.2017  08:00     0.15
03.07.2017  08:30     0.15
03.07.2017  09:00     0.15
03.07.2017  09:30     0.15
03.07.2017  10:00     0.15
03.07.2017  10:30     0.15
03.07.2017  11:00     0.15
03.07.2017  11:30     0.15
03.07.2017  12:00     0.15
03.07.2017  12:30     0.15
03.07.2017  13:00     0.15
03.07.2017  13:30     0.15
03.07.2017  14:00     0.15
03.07.2017  14:30     0.15
03.07.2017  15:00     0.15
03.07.2017  15:30     0.15
03.07.2017  16:00     0.15
03.07.2017  16:30     0.15
03.07.2017  17:00     0.15
03.07.2017  17:30     0.15
03.07.2017  18:00     0.15
03.07.2017  18:30     0.15
03.07.2017  19:00     0.15
03.07.2017  19:30     0.15
03.07.2017  20:00     0.15
03.07.2017  20:30     0.15
03.07.2017  21:00     0.15
03.07.2017  21:30     0.15
03.07.2017  22:00     0.15
03.07.2017  22:30     0.15
03.07.2017  23:00     0.15
03.07.2017  23:30     0.15
03.07.2017  00:00     0.15
         
Max 03.07.2017 18:34  0.15
Min 03.07.2017 18:34  0.15
         
04.07.2017  00:30     0.15
04.07.2017  01:00     0.15
04.07.2017  01:30     0.15
04.07.2017  02:00     0.15
04.07.2017  02:30     0.15
04.07.2017  03:00     0.15
04.07.2017  03:30     0.15
04.07.2017  04:00     0.15
04.07.2017  04:30     0.15
04.07.2017  05:00     0.15
04.07.2017  05:30     0.15
04.07.2017  06:00     0.15
04.07.2017  06:30     0.15
04.07.2017  07:00     0.15
04.07.2017  07:30     0.15
04.07.2017  08:00     0.15
04.07.2017  08:30     0.15
04.07.2017  09:00     0.15
04.07.2017  09:30     0.15
04.07.2017  10:00     0.15
