
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
12.10.2018  04:00     0.76
12.10.2018  04:30     0.76
12.10.2018  05:00     0.76
12.10.2018  05:30     0.76
12.10.2018  06:00     0.76
12.10.2018  06:30     0.76
12.10.2018  07:00     0.76
12.10.2018  07:30     0.76
12.10.2018  08:00     0.76
12.10.2018  08:30     0.76
12.10.2018  09:00     0.76
12.10.2018  09:30     0.77
12.10.2018  10:00     0.77
12.10.2018  10:30     0.77
12.10.2018  11:00     0.78
12.10.2018  11:30     0.84
12.10.2018  12:00     0.90
12.10.2018  12:30     0.93
12.10.2018  13:00     0.94
12.10.2018  13:30     0.95
12.10.2018  14:00     0.96
12.10.2018  14:30     0.96
12.10.2018  15:00     0.96
12.10.2018  15:30     0.96
12.10.2018  16:00     0.96
12.10.2018  16:30     0.95
12.10.2018  17:00     0.95
12.10.2018  17:30     0.95
12.10.2018  18:00     0.95
12.10.2018  18:30     0.95
12.10.2018  19:00     0.96
12.10.2018  19:30     0.97
12.10.2018  20:00     0.99
12.10.2018  20:30     1.00
12.10.2018  21:00     1.01
12.10.2018  21:30     1.01
12.10.2018  22:00     1.01
12.10.2018  22:30     1.01
12.10.2018  23:00     1.00
12.10.2018  23:30     0.99
12.10.2018  00:00     0.99
         
Max 12.10.2018 21:56  1.02
Min 12.10.2018 09:13  0.76
         
13.10.2018  00:30     0.98
13.10.2018  01:00     0.97
13.10.2018  01:30     0.97
13.10.2018  02:00     0.96
13.10.2018  02:30     0.96
13.10.2018  03:00     0.95
13.10.2018  03:30     0.95
13.10.2018  04:00     0.94
13.10.2018  04:30     0.94
13.10.2018  05:00     0.93
13.10.2018  05:30     0.93
13.10.2018  06:00     0.93
13.10.2018  06:30     0.92
13.10.2018  07:00     0.92
13.10.2018  07:30     0.92
13.10.2018  08:00     0.92
13.10.2018  08:30     0.91
13.10.2018  09:00     0.91
13.10.2018  09:30     0.91
13.10.2018  10:00     0.90
13.10.2018  10:30     0.90
13.10.2018  11:00     0.90
13.10.2018  11:30     0.90
13.10.2018  12:00     0.89
13.10.2018  12:30     0.89
13.10.2018  13:00     0.89
13.10.2018  13:30     0.89
13.10.2018  14:00     0.89
13.10.2018  14:30     0.88
13.10.2018  15:00     0.88
13.10.2018  15:30     0.88
13.10.2018  16:00     0.88
13.10.2018  16:30     0.88
13.10.2018  17:00     0.87
13.10.2018  17:30     0.87
13.10.2018  18:00     0.87
13.10.2018  18:30     0.87
13.10.2018  19:00     0.87
13.10.2018  19:30     0.87
13.10.2018  20:00     0.86
13.10.2018  20:30     0.86
13.10.2018  21:00     0.86
13.10.2018  21:30     0.86
13.10.2018  22:00     0.86
13.10.2018  22:30     0.86
13.10.2018  23:00     0.86
13.10.2018  23:30     0.85
13.10.2018  00:00     0.85
         
Max 13.10.2018 00:09  0.99
Min 13.10.2018 23:58  0.85
         
14.10.2018  00:30     0.85
14.10.2018  01:00     0.85
14.10.2018  01:30     0.85
14.10.2018  02:00     0.85
14.10.2018  02:30     0.85
14.10.2018  03:00     0.85
14.10.2018  03:30     0.85
14.10.2018  04:00     0.84
14.10.2018  04:30     0.84
14.10.2018  05:00     0.84
14.10.2018  05:30     0.84
14.10.2018  06:00     0.84
14.10.2018  06:30     0.84
14.10.2018  07:00     0.84
14.10.2018  07:30     0.84
14.10.2018  08:00     0.84
14.10.2018  08:30     0.84
14.10.2018  09:00     0.84
14.10.2018  09:30     0.84
14.10.2018  10:00     0.83
14.10.2018  10:30     0.83
14.10.2018  11:00     0.83
14.10.2018  11:30     0.83
14.10.2018  12:00     0.83
14.10.2018  12:30     0.83
14.10.2018  13:00     0.83
14.10.2018  13:30     0.83
14.10.2018  14:00     0.83
14.10.2018  14:30     0.83
14.10.2018  15:00     0.83
14.10.2018  15:30     0.83
14.10.2018  16:00     0.83
14.10.2018  16:30     0.83
14.10.2018  17:00     0.83
14.10.2018  17:30     0.82
14.10.2018  18:00     0.82
14.10.2018  18:30     0.82
14.10.2018  19:00     0.82
14.10.2018  19:30     0.82
14.10.2018  20:00     0.82
14.10.2018  20:30     0.82
14.10.2018  21:00     0.82
14.10.2018  21:30     0.82
14.10.2018  22:00     0.82
14.10.2018  22:30     0.82
14.10.2018  23:00     0.82
14.10.2018  23:30     0.82
14.10.2018  00:00     0.82
         
Max 14.10.2018 04:02  0.85
Min 14.10.2018 23:59  0.82
         
15.10.2018  00:30     0.82
15.10.2018  01:00     0.82
15.10.2018  01:30     0.82
15.10.2018  02:00     0.82
15.10.2018  02:30     0.82
15.10.2018  03:00     0.82
15.10.2018  03:30     0.82
15.10.2018  04:00     0.82
15.10.2018  04:30     0.82
15.10.2018  05:00     0.82
15.10.2018  05:30     0.82
15.10.2018  06:00     0.82
15.10.2018  06:30     0.82
15.10.2018  07:00     0.82
15.10.2018  07:30     0.82
15.10.2018  08:00     0.82
15.10.2018  08:30     0.81
15.10.2018  09:00     0.81
15.10.2018  09:30     0.81
15.10.2018  10:00     0.81
15.10.2018  10:30     0.81
15.10.2018  11:00     0.81
15.10.2018  11:30     0.81
15.10.2018  12:00     0.81
15.10.2018  12:30     0.81
15.10.2018  13:00     0.81
15.10.2018  13:30     0.81
15.10.2018  14:00     0.81
15.10.2018  14:30     0.81
15.10.2018  15:00     0.81
15.10.2018  15:30     0.81
15.10.2018  16:00     0.81
15.10.2018  16:30     0.81
15.10.2018  17:00     0.81
15.10.2018  17:30     0.81
15.10.2018  18:00     0.81
15.10.2018  18:30     0.81
15.10.2018  19:00     0.81
15.10.2018  19:30     0.81
15.10.2018  20:00     0.81
15.10.2018  20:30     0.81
15.10.2018  21:00     0.81
15.10.2018  21:30     0.81
15.10.2018  22:00     0.81
15.10.2018  22:30     0.81
15.10.2018  23:00     0.81
15.10.2018  23:30     0.81
15.10.2018  00:00     0.81
         
Max 15.10.2018 14:06  0.82
Min 15.10.2018 22:33  0.81
         
16.10.2018  00:30     0.81
16.10.2018  01:00     0.81
16.10.2018  01:30     0.81
16.10.2018  02:00     0.81
16.10.2018  02:30     0.81
16.10.2018  03:00     0.81
16.10.2018  03:30     0.81
16.10.2018  04:00     0.81
16.10.2018  04:30     0.81
16.10.2018  05:00     0.81
16.10.2018  05:30     0.81
16.10.2018  06:00     0.81
16.10.2018  06:30     0.81
16.10.2018  07:00     0.81
16.10.2018  07:30     0.81
16.10.2018  08:00     0.80
16.10.2018  08:30     0.80
16.10.2018  09:00     0.80
16.10.2018  09:30     0.80
16.10.2018  10:00     0.80
16.10.2018  10:30     0.80
16.10.2018  11:00     0.80
16.10.2018  11:30     0.80
16.10.2018  12:00     0.80
16.10.2018  12:30     0.80
16.10.2018  13:00     0.80
16.10.2018  13:30     0.80
16.10.2018  14:00     0.80
16.10.2018  14:30     0.80
16.10.2018  15:00     0.80
16.10.2018  15:30     0.80
16.10.2018  16:00     0.80
16.10.2018  16:30     0.80
16.10.2018  17:00     0.80
16.10.2018  17:30     0.80
16.10.2018  18:00     0.80
16.10.2018  18:30     0.80
16.10.2018  19:00     0.80
16.10.2018  19:30     0.80
16.10.2018  20:00     0.80
16.10.2018  20:30     0.80
16.10.2018  21:00     0.80
16.10.2018  21:30     0.80
16.10.2018  22:00     0.80
16.10.2018  22:30     0.80
16.10.2018  23:00     0.80
16.10.2018  23:30     0.80
16.10.2018  00:00     0.80
         
Max 16.10.2018 10:59  0.81
Min 16.10.2018 19:44  0.80
         
17.10.2018  00:30     0.80
17.10.2018  01:00     0.80
17.10.2018  01:30     0.80
17.10.2018  02:00     0.80
17.10.2018  02:30     0.80
17.10.2018  03:00     0.80
17.10.2018  03:30     0.80
17.10.2018  04:00     0.80
17.10.2018  04:30     0.80
17.10.2018  05:00     0.80
17.10.2018  05:30     0.80
17.10.2018  06:00     0.80
17.10.2018  06:30     0.80
17.10.2018  07:00     0.80
17.10.2018  07:30     0.80
17.10.2018  08:00     0.80
17.10.2018  08:30     0.80
17.10.2018  09:00     0.80
17.10.2018  09:30     0.80
17.10.2018  10:00     0.80
17.10.2018  10:30     0.80
17.10.2018  11:00     0.80
17.10.2018  11:30     0.80
17.10.2018  12:00     0.80
17.10.2018  12:30     0.80
17.10.2018  13:00     0.80
17.10.2018  13:30     0.80
17.10.2018  14:00     0.80
17.10.2018  14:30     0.80
17.10.2018  15:00     0.80
17.10.2018  15:30     0.80
17.10.2018  16:00     0.80
17.10.2018  16:30     0.80
17.10.2018  17:00     0.80
17.10.2018  17:30     0.80
17.10.2018  18:00     0.80
17.10.2018  18:30     0.80
17.10.2018  19:00     0.80
17.10.2018  19:30     0.80
17.10.2018  20:00     0.80
17.10.2018  20:30     0.80
17.10.2018  21:00     0.80
17.10.2018  21:30     0.80
17.10.2018  22:00     0.80
17.10.2018  22:30     0.80
17.10.2018  23:00     0.80
17.10.2018  23:30     0.80
17.10.2018  00:00     0.80
         
Max 17.10.2018 23:59  0.80
Min 17.10.2018 23:59  0.79
         
18.10.2018  00:30     0.80
18.10.2018  01:00     0.80
18.10.2018  01:30     0.80
18.10.2018  02:00     0.80
18.10.2018  02:30     0.80
18.10.2018  03:00     0.80
18.10.2018  03:30     0.80
18.10.2018  04:00     0.80
18.10.2018  04:30     0.80
18.10.2018  05:00     0.80
18.10.2018  05:30     0.80
18.10.2018  06:00     0.80
18.10.2018  06:30     0.80
18.10.2018  07:00     0.80
18.10.2018  07:30     0.80
18.10.2018  08:00     0.80
18.10.2018  08:30     0.80
18.10.2018  09:00     0.80
18.10.2018  09:30     0.80
18.10.2018  10:00     0.80
18.10.2018  10:30     0.80
18.10.2018  11:00     0.80
18.10.2018  11:30     0.80
18.10.2018  12:00     0.80
18.10.2018  12:30     0.80
18.10.2018  13:00     0.80
18.10.2018  13:30     0.80
18.10.2018  14:00     0.80
18.10.2018  14:30     0.80
18.10.2018  15:00     0.80
18.10.2018  15:30     0.80
18.10.2018  16:00     0.80
18.10.2018  16:30     0.80
18.10.2018  17:00     0.80
18.10.2018  17:30     0.80
18.10.2018  18:00     0.80
18.10.2018  18:30     0.80
18.10.2018  19:00     0.80
18.10.2018  19:30     0.80
18.10.2018  20:00     0.80
18.10.2018  20:30     0.80
18.10.2018  21:00     0.80
18.10.2018  21:30     0.80
18.10.2018  22:00     0.80
18.10.2018  22:30     0.79
18.10.2018  23:00     0.79
18.10.2018  23:30     0.79
18.10.2018  00:00     0.79
         
Max 18.10.2018 23:13  0.80
Min 18.10.2018 23:13  0.79
         
19.10.2018  00:30     0.79
19.10.2018  01:00     0.79
19.10.2018  01:30     0.79
19.10.2018  02:00     0.79
19.10.2018  02:30     0.79
19.10.2018  03:00     0.80
19.10.2018  03:30     0.80
19.10.2018  04:00     0.80
19.10.2018  04:30     0.80
19.10.2018  05:00     0.80
19.10.2018  05:30     0.80
19.10.2018  06:00     0.80
19.10.2018  06:30     0.80
19.10.2018  07:00     0.80
19.10.2018  07:30     0.80
19.10.2018  08:00     0.80
19.10.2018  08:30     0.80
19.10.2018  09:00     0.80
19.10.2018  09:30     0.80
19.10.2018  10:00     0.80
19.10.2018  10:30     0.80
19.10.2018  11:00     0.80
19.10.2018  11:30     0.80
19.10.2018  12:00     0.80
19.10.2018  12:30     0.80
19.10.2018  13:00     0.80
19.10.2018  13:30     0.80
19.10.2018  14:00     0.80
19.10.2018  14:30     0.80
19.10.2018  15:00     0.80
19.10.2018  15:30     0.80
19.10.2018  16:00     0.80
19.10.2018  16:30     0.80
19.10.2018  17:00     0.80
19.10.2018  17:30     0.80
19.10.2018  18:00     0.80
19.10.2018  18:30     0.80
19.10.2018  19:00     0.80
19.10.2018  19:30     0.80
19.10.2018  20:00     0.80
19.10.2018  20:30     0.80
19.10.2018  21:00     0.79
19.10.2018  21:30     0.79
19.10.2018  22:00     0.79
19.10.2018  22:30     0.79
19.10.2018  23:00     0.79
19.10.2018  23:30     0.79
19.10.2018  00:00     0.79
         
Max 19.10.2018 21:30  0.80
Min 19.10.2018 21:30  0.79
         
20.10.2018  00:30     0.79
20.10.2018  01:00     0.79
20.10.2018  01:30     0.79
20.10.2018  02:00     0.79
20.10.2018  02:30     0.79
20.10.2018  03:00     0.79
20.10.2018  03:30     0.79
20.10.2018  04:00     0.79
20.10.2018  04:30     0.79
20.10.2018  05:00     0.79
20.10.2018  05:30     0.79
20.10.2018  06:00     0.79
20.10.2018  06:30     0.79
20.10.2018  07:00     0.79
20.10.2018  07:30     0.79
20.10.2018  08:00     0.79
20.10.2018  08:30     0.79
20.10.2018  09:00     0.79
20.10.2018  09:30     0.79
20.10.2018  10:00     0.79
20.10.2018  10:30     0.79
20.10.2018  11:00     0.79
20.10.2018  11:30     0.79
20.10.2018  12:00     0.79
20.10.2018  12:30     0.79
20.10.2018  13:00     0.79
20.10.2018  13:30     0.79
20.10.2018  14:00     0.79
20.10.2018  14:30     0.79
20.10.2018  15:00     0.79
20.10.2018  15:30     0.79
20.10.2018  16:00     0.79
20.10.2018  16:30     0.79
20.10.2018  17:00     0.79
20.10.2018  17:30     0.79
20.10.2018  18:00     0.79
20.10.2018  18:30     0.79
20.10.2018  19:00     0.79
20.10.2018  19:30     0.79
20.10.2018  20:00     0.79
20.10.2018  20:30     0.79
20.10.2018  21:00     0.79
20.10.2018  21:30     0.79
20.10.2018  22:00     0.79
20.10.2018  22:30     0.79
20.10.2018  23:00     0.79
20.10.2018  23:30     0.79
20.10.2018  00:00     0.79
         
Max 20.10.2018 13:54  0.81
Min 20.10.2018 23:59  0.79
         
21.10.2018  00:30     0.79
21.10.2018  01:00     0.79
21.10.2018  01:30     0.79
21.10.2018  02:00     0.79
21.10.2018  02:30     0.79
21.10.2018  03:00     0.79
21.10.2018  03:30     0.79
21.10.2018  04:00     0.79
21.10.2018  04:30     0.79
21.10.2018  05:00     0.79
21.10.2018  05:30     0.79
21.10.2018  06:00     0.79
21.10.2018  06:30     0.79
21.10.2018  07:00     0.79
21.10.2018  07:30     0.79
21.10.2018  08:00     0.79
21.10.2018  08:30     0.79
21.10.2018  09:00     0.79
21.10.2018  09:30     0.79
21.10.2018  10:00     0.79
21.10.2018  10:30     0.79
21.10.2018  11:00     0.79
21.10.2018  11:30     0.79
21.10.2018  12:00     0.79
21.10.2018  12:30     0.79
21.10.2018  13:00     0.79
21.10.2018  13:30     0.79
21.10.2018  14:00     0.79
21.10.2018  14:30     0.79
21.10.2018  15:00     0.79
21.10.2018  15:30     0.79
21.10.2018  16:00     0.79
21.10.2018  16:30     0.79
21.10.2018  17:00     0.79
21.10.2018  17:30     0.79
21.10.2018  18:00     0.79
21.10.2018  18:30     0.79
21.10.2018  19:00     0.79
21.10.2018  19:30     0.79
21.10.2018  20:00     0.79
21.10.2018  20:30     0.79
21.10.2018  21:00     0.79
21.10.2018  21:30     0.79
21.10.2018  22:00     0.79
21.10.2018  22:30     0.79
21.10.2018  23:00     0.79
21.10.2018  23:30     0.79
21.10.2018  00:00     0.79
         
Max 21.10.2018 18:51  0.79
Min 21.10.2018 18:51  0.79
         
22.10.2018  00:30     0.79
22.10.2018  01:00     0.79
22.10.2018  01:30     0.79
22.10.2018  02:00     0.79
22.10.2018  02:30     0.79
22.10.2018  03:00     0.79
22.10.2018  03:30     0.79
22.10.2018  04:00     0.79
22.10.2018  04:30     0.79
22.10.2018  05:00     0.79
22.10.2018  05:30     0.79
22.10.2018  06:00     0.79
22.10.2018  06:30     0.79
22.10.2018  07:00     0.79
22.10.2018  07:30     0.79
22.10.2018  08:00     0.79
22.10.2018  08:30     0.79
22.10.2018  09:00     0.79
22.10.2018  09:30     0.79
22.10.2018  10:00     0.79
22.10.2018  10:30     0.79
22.10.2018  11:00     0.79
22.10.2018  11:30     0.79
22.10.2018  12:00     0.79
22.10.2018  12:30     0.79
22.10.2018  13:00     0.79
22.10.2018  13:30     0.79
22.10.2018  14:00     0.79
22.10.2018  14:30     0.79
22.10.2018  15:00     0.79
22.10.2018  15:30     0.79
22.10.2018  16:00     0.79
22.10.2018  16:30     0.79
22.10.2018  17:00     0.79
22.10.2018  17:30     0.79
22.10.2018  18:00     0.79
22.10.2018  18:30     0.79
22.10.2018  19:00     0.79
22.10.2018  19:30     0.79
22.10.2018  20:00     0.79
22.10.2018  20:30     0.79
22.10.2018  21:00     0.79
22.10.2018  21:30     0.79
22.10.2018  22:00     0.79
22.10.2018  22:30     0.79
22.10.2018  23:00     0.79
22.10.2018  23:30     0.79
22.10.2018  00:00     0.79
         
Max 22.10.2018 12:08  0.80
Min 22.10.2018 23:59  0.79
         
23.10.2018  00:30     0.79
23.10.2018  01:00     0.79
23.10.2018  01:30     0.79
23.10.2018  02:00     0.79
23.10.2018  02:30     0.79
23.10.2018  03:00     0.79
23.10.2018  03:30     0.79
23.10.2018  04:00     0.79
23.10.2018  04:30     0.79
23.10.2018  05:00     0.79
23.10.2018  05:30     0.79
23.10.2018  06:00     0.79
23.10.2018  06:30     0.79
23.10.2018  07:00     0.79
23.10.2018  07:30     0.79
23.10.2018  08:00     0.79
23.10.2018  08:30     0.79
23.10.2018  09:00     0.79
23.10.2018  09:30     0.79
23.10.2018  10:00     0.79
23.10.2018  10:30     0.79
23.10.2018  11:00     0.79
23.10.2018  11:30     0.79
23.10.2018  12:00     0.79
23.10.2018  12:30     0.79
23.10.2018  13:00     0.79
23.10.2018  13:30     0.79
23.10.2018  14:00     0.79
23.10.2018  14:30     0.79
23.10.2018  15:00     0.79
23.10.2018  15:30     0.79
23.10.2018  16:00     0.79
23.10.2018  16:30     0.79
23.10.2018  17:00     0.79
23.10.2018  17:30     0.79
23.10.2018  18:00     0.79
23.10.2018  18:30     0.79
23.10.2018  19:00     0.79
23.10.2018  19:30     0.79
23.10.2018  20:00     0.79
23.10.2018  20:30     0.79
23.10.2018  21:00     0.79
23.10.2018  21:30     0.79
23.10.2018  22:00     0.79
23.10.2018  22:30     0.79
23.10.2018  23:00     0.79
23.10.2018  23:30     0.79
23.10.2018  00:00     0.79
         
Max 23.10.2018 18:58  0.79
Min 23.10.2018 14:36  0.78
         
24.10.2018  00:30     0.79
24.10.2018  01:00     0.79
24.10.2018  01:30     0.79
24.10.2018  02:00     0.79
24.10.2018  02:30     0.79
24.10.2018  03:00     0.79
24.10.2018  03:30     0.79
24.10.2018  04:00     0.79
24.10.2018  04:30     0.79
24.10.2018  05:00     0.79
24.10.2018  05:30     0.79
24.10.2018  06:00     0.79
24.10.2018  06:30     0.79
24.10.2018  07:00     0.79
24.10.2018  07:30     0.79
24.10.2018  08:00     0.79
24.10.2018  08:30     0.79
24.10.2018  09:00     0.79
24.10.2018  09:30     0.79
24.10.2018  10:00     0.79
24.10.2018  10:30     0.79
24.10.2018  11:00     0.79
24.10.2018  11:30     0.79
24.10.2018  12:00     0.79
24.10.2018  12:30     0.79
24.10.2018  13:00     0.79
24.10.2018  13:30     0.79
24.10.2018  14:00     0.79
24.10.2018  14:30     0.79
24.10.2018  15:00     0.79
24.10.2018  15:30     0.79
24.10.2018  16:00     0.79
24.10.2018  16:30     0.79
24.10.2018  17:00     0.79
24.10.2018  17:30     0.79
24.10.2018  18:00     0.79
24.10.2018  18:30     0.79
24.10.2018  19:00     0.78
24.10.2018  19:30     0.78
24.10.2018  20:00     0.78
24.10.2018  20:30     0.78
24.10.2018  21:00     0.78
24.10.2018  21:30     0.78
24.10.2018  22:00     0.78
24.10.2018  22:30     0.78
24.10.2018  23:00     0.78
24.10.2018  23:30     0.78
24.10.2018  00:00     0.78
         
Max 24.10.2018 23:36  0.79
Min 24.10.2018 23:36  0.78
         
25.10.2018  00:30     0.78
25.10.2018  01:00     0.78
25.10.2018  01:30     0.78
25.10.2018  02:00     0.78
25.10.2018  02:30     0.78
25.10.2018  03:00     0.78
25.10.2018  03:30     0.78
25.10.2018  04:00     0.78
25.10.2018  04:30     0.78
25.10.2018  05:00     0.78
25.10.2018  05:30     0.78
25.10.2018  06:00     0.78
25.10.2018  06:30     0.78
25.10.2018  07:00     0.78
25.10.2018  07:30     0.78
25.10.2018  08:00     0.78
25.10.2018  08:30     0.78
25.10.2018  09:00     0.78
25.10.2018  09:30     0.78
25.10.2018  10:00     0.78
25.10.2018  10:30     0.78
25.10.2018  11:00     0.78
25.10.2018  11:30     0.78
25.10.2018  12:00     0.78
25.10.2018  12:30     0.78
